time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,DIC SPE.,Dictyota spp,44,0,2,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,GOR ENCR,Encrusting gorgonian,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,GOR GORG,Gorgonians,3,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,HAL SPE.,Halimeda spp,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,MAC FLES,MacroOtherFleshy,3,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,SPO OTHE,Porifera spp,2,0,1,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13532,-80.09395,SEFCRI,3150,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1535196,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,TUR SEDI,Turf Algae with Sediment,36,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13231,-80.097,SEFCRI,3155,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1539782,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.705599785,7.315199766,15,BAR SUB.,Bare Substrate,0,1,4,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13231,-80.097,SEFCRI,3155,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1539782,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.705599785,7.315199766,15,DIC SPE.,Dictyota spp,3,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13231,-80.097,SEFCRI,3155,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1539782,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.705599785,7.315199766,15,GOR ENCR,Encrusting gorgonian,3,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13231,-80.097,SEFCRI,3155,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1539782,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.705599785,7.315199766,15,MON CAVE,Montastraea cavernosa,7,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13231,-80.097,SEFCRI,3155,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1539782,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.705599785,7.315199766,15,PAL SPE.,Palythoa spp,5,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13231,-80.097,SEFCRI,3155,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1539782,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.705599785,7.315199766,15,SPO OTHE,Porifera spp,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.13231,-80.097,SEFCRI,3155,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1539782,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.705599785,7.315199766,15,TUR SEDI,Turf Algae with Sediment,66,4,5,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,BAR SUB.,Bare Substrate,1,3,1,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,CLI SPE.,Cliona spp,0,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,DIC SPE.,Dictyota spp,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,HAL SPE.,Halimeda spp,4,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,LOB SPE.,Lobophora spp,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,MAC CALC,MacroOtherCalcareous,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,MAC FLES,MacroOtherFleshy,0,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,PAL SPE.,Palythoa spp,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,RHO CRUS,Rhodophyta cru. spp,0,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,SPO OTHE,Porifera spp,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-18T00:00:00Z,26.11545,-80.10254,SEFCRI,3172,1,2020,9,18,2020-09-18T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1564043,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,4.419599859,4.724399849,30,TUR SEDI,Turf Algae with Sediment,73,0,8,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.52201,-80.03192,SEFCRI,3299,1,2020,9,27,2020-09-27T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,972466,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,20.11679936,20.72639934,15,BAR SUB.,Bare Substrate,0,5,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.52201,-80.03192,SEFCRI,3299,1,2020,9,27,2020-09-27T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,972466,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,20.11679936,20.72639934,15,GOR GORG,Gorgonians,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.52201,-80.03192,SEFCRI,3299,1,2020,9,27,2020-09-27T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,972466,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,20.11679936,20.72639934,15,MON CAVE,Montastraea cavernosa,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.52201,-80.03192,SEFCRI,3299,1,2020,9,27,2020-09-27T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,972466,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,20.11679936,20.72639934,15,SPO OTHE,Porifera spp,7,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.52201,-80.03192,SEFCRI,3299,1,2020,9,27,2020-09-27T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,972466,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,20.11679936,20.72639934,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.52201,-80.03192,SEFCRI,3299,1,2020,9,27,2020-09-27T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,972466,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,20.11679936,20.72639934,15,TUR SEDI,Turf Algae with Sediment,84,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.57178,-80.02628,SEFCRI,3327,1,2020,9,27,2020-09-27T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,900316,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,BAR SUB.,Bare Substrate,2,85,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.57178,-80.02628,SEFCRI,3327,1,2020,9,27,2020-09-27T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,900316,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,SPO OTHE,Porifera spp,5,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.57178,-80.02628,SEFCRI,3327,1,2020,9,27,2020-09-27T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTSH2,Aggregated Patch Reef - Shallow,2,NaN,900316,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,4.571999854,4.571999854,15,TUR SEDI,Turf Algae with Sediment,6,2,0,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.61788,-80.02082,SEFCRI,3309,1,2020,9,27,2020-09-27T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,833414,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,22.85999927,24.07919923,15,BAR SUB.,Bare Substrate,0,0,74,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.61788,-80.02082,SEFCRI,3309,1,2020,9,27,2020-09-27T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,833414,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,22.85999927,24.07919923,15,SPO OTHE,Porifera spp,0,0,2,https://accession.nodc.noaa.gov/0253452
2020-09-27T00:00:00Z,26.61788,-80.02082,SEFCRI,3309,1,2020,9,27,2020-09-27T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,833414,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,22.85999927,24.07919923,15,TUR SEDI,Turf Algae with Sediment,0,0,24,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.82146,-80.00452,SEFCRI,3312,1,2020,9,28,2020-09-28T00:00:00Z,DPRC,Deep Ridge Complex,DPRC1,Deep Ridge Comples - High Rugosity,1,NaN,537587,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.65119908,28.95599907,15,MAC FLES,MacroOtherFleshy,0,0,52,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.82146,-80.00452,SEFCRI,3312,1,2020,9,28,2020-09-28T00:00:00Z,DPRC,Deep Ridge Complex,DPRC1,Deep Ridge Comples - High Rugosity,1,NaN,537587,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.65119908,28.95599907,15,TUR SEDI,Turf Algae with Sediment,48,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.82497,-80.01673,SEFCRI,3321,1,2020,9,28,2020-09-28T00:00:00Z,PTCH,Patch Reef,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,532315,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,24.9935992,25.90799917,15,BAR SUB.,Bare Substrate,0,82,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.82497,-80.01673,SEFCRI,3321,1,2020,9,28,2020-09-28T00:00:00Z,PTCH,Patch Reef,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,532315,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,24.9935992,25.90799917,15,MAC FLES,MacroOtherFleshy,0,0,8,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.82497,-80.01673,SEFCRI,3321,1,2020,9,28,2020-09-28T00:00:00Z,PTCH,Patch Reef,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,532315,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,24.9935992,25.90799917,15,OTH SPE.,Other species,0,0,1,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.82497,-80.01673,SEFCRI,3321,1,2020,9,28,2020-09-28T00:00:00Z,PTCH,Patch Reef,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,532315,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,24.9935992,25.90799917,15,RHO CRUS,Rhodophyta cru. spp,0,0,3,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.82497,-80.01673,SEFCRI,3321,1,2020,9,28,2020-09-28T00:00:00Z,PTCH,Patch Reef,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,532315,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,24.9935992,25.90799917,15,SPO OTHE,Porifera spp,0,0,1,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.82497,-80.01673,SEFCRI,3321,1,2020,9,28,2020-09-28T00:00:00Z,PTCH,Patch Reef,PTDP1,Aggregated Patch Reef - Deep - High Rugosity,1,NaN,532315,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,24.9935992,25.90799917,15,TUR SEDI,Turf Algae with Sediment,0,0,5,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.78235,-80.01356,SEFCRI,3073,1,2020,9,28,2020-09-28T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,593986,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.85999927,15,BAR SUB.,Bare Substrate,7,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.78235,-80.01356,SEFCRI,3073,1,2020,9,28,2020-09-28T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,593986,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.85999927,15,DIC SPE.,Dictyota spp,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.78235,-80.01356,SEFCRI,3073,1,2020,9,28,2020-09-28T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,593986,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.85999927,15,MAC FLES,MacroOtherFleshy,33,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.78235,-80.01356,SEFCRI,3073,1,2020,9,28,2020-09-28T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,593986,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.85999927,15,SPO OTHE,Porifera spp,7,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.78235,-80.01356,SEFCRI,3073,1,2020,9,28,2020-09-28T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,593986,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.85999927,15,TUR SEDI,Turf Algae with Sediment,51,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73379,-80.01558,SEFCRI,3253,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR0,Linear Reef Outer - Deep - Low Rugosity,0,NaN,664831,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.25039929,15,BAR SUB.,Bare Substrate,50,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73379,-80.01558,SEFCRI,3253,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR0,Linear Reef Outer - Deep - Low Rugosity,0,NaN,664831,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.25039929,15,MAC FLES,MacroOtherFleshy,4,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73379,-80.01558,SEFCRI,3253,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR0,Linear Reef Outer - Deep - Low Rugosity,0,NaN,664831,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.25039929,15,RHO CRUS,Rhodophyta cru. spp,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73379,-80.01558,SEFCRI,3253,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR0,Linear Reef Outer - Deep - Low Rugosity,0,NaN,664831,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,21.9455993,22.25039929,15,TUR SEDI,Turf Algae with Sediment,45,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73281,-80.01571,SEFCRI,3304,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,666142,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,23.16479926,23.77439924,15,BAR SUB.,Bare Substrate,0,0,4,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73281,-80.01571,SEFCRI,3304,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,666142,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,23.16479926,23.77439924,15,MAC FLES,MacroOtherFleshy,2,0,1,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73281,-80.01571,SEFCRI,3304,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,666142,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,23.16479926,23.77439924,15,MIL SPE.,Millepora spp,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73281,-80.01571,SEFCRI,3304,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,666142,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,23.16479926,23.77439924,15,MON CAVE,Montastraea cavernosa,0,0,1,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73281,-80.01571,SEFCRI,3304,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,666142,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,23.16479926,23.77439924,15,SPO OTHE,Porifera spp,4,0,1,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.73281,-80.01571,SEFCRI,3304,1,2020,9,28,2020-09-28T00:00:00Z,CPDP,Colonized Pavement Deep,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,666142,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,23.16479926,23.77439924,15,TUR SEDI,Turf Algae with Sediment,77,0,9,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.71091,-80.02969,SEFCRI,3191,1,2020,9,28,2020-09-28T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,698259,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,3.657599883,3.657599883,15,BAR SUB.,Bare Substrate,0,1,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.71091,-80.02969,SEFCRI,3191,1,2020,9,28,2020-09-28T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,698259,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,3.657599883,3.657599883,15,GOR GORG,Gorgonians,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.71091,-80.02969,SEFCRI,3191,1,2020,9,28,2020-09-28T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,698259,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,3.657599883,3.657599883,15,MAC FLES,MacroOtherFleshy,6,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.71091,-80.02969,SEFCRI,3191,1,2020,9,28,2020-09-28T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,698259,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,3.657599883,3.657599883,15,OTH SPE.,Other species,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.71091,-80.02969,SEFCRI,3191,1,2020,9,28,2020-09-28T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,698259,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,3.657599883,3.657599883,15,SID SIDE,Siderastrea siderea,2,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.71091,-80.02969,SEFCRI,3191,1,2020,9,28,2020-09-28T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,698259,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,3.657599883,3.657599883,15,SPO OTHE,Porifera spp,3,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.71091,-80.02969,SEFCRI,3191,1,2020,9,28,2020-09-28T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,698259,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,3.657599883,3.657599883,15,TUR FREE,Turf Algae Free of Sediment,1,0,0,https://accession.nodc.noaa.gov/0253452
2020-09-28T00:00:00Z,26.71091,-80.02969,SEFCRI,3191,1,2020,9,28,2020-09-28T00:00:00Z,RGSH,Ridge Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,698259,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,3.657599883,3.657599883,15,TUR SEDI,Turf Algae with Sediment,85,0,0,https://accession.nodc.noaa.gov/0253452
